listing_id,high,medium,low
6923825,0.1215,0.281,0.5975
6871218,0.333333333333,0.340833333333,0.325833333333
6932761,0.1945,0.4765,0.329
7168983,0.0965,0.328666666667,0.574833333333
6853713,0.205738095238,0.354553571429,0.439708333333
6814124,0.0675,0.3325,0.6
6828980,0.0285,0.305,0.6665
6939747,0.0735,0.3178,0.6087
6862615,0.119375,0.4325,0.448125
6911182,0.066,0.249,0.685
6947421,0.1,0.234,0.666
7163662,0.0,0.0005,0.9995
6933362,0.187125,0.342375,0.4705
6822086,0.068,0.2695,0.6625
6939543,0.117,0.38075,0.50225
6882675,0.1245,0.4535,0.422
6925986,0.041,0.165,0.794
6927417,0.115,0.4825,0.4025
6824119,0.1575,0.2965,0.546
6923589,0.0845,0.314833333333,0.600666666667
7205380,0.015,0.092,0.893
6904992,0.1035,0.2338,0.6627
6857676,0.096,0.4855,0.4185
6942001,0.0605,0.538916666667,0.400583333333
7187800,0.054,0.24,0.706
6877985,0.235380952381,0.543564285714,0.221054761905
6821414,0.0255,0.153991666667,0.820508333333
6864512,0.03,0.21,0.76
6827448,0.063,0.339,0.598
6908603,0.0175,0.1665,0.816
7229431,0.1265,0.26075,0.61275
6887335,0.02,0.1065,0.8735
6882828,0.0815,0.3615,0.557
6899958,0.0275,0.14725,0.82525
6824008,0.16725,0.402333333333,0.430416666667
6903906,0.244125,0.328,0.427875
7115894,0.149,0.7225,0.1285
6941723,0.0325,0.4315,0.536
6839785,0.15,0.453,0.397
6886776,0.019,0.197,0.784
6916643,0.007,0.0375,0.9555
6913846,0.088,0.3501,0.5619
6890122,0.02,0.1105,0.8695
6835099,0.019,0.1835,0.7975
6945428,0.1275,0.405,0.4675
6887669,0.07625,0.34755,0.5762
6935132,0.0,0.002,0.998
6857587,0.038,0.2025,0.7595
6935498,0.117,0.402,0.481
6947868,0.1395,0.467,0.3935
6850003,0.0695,0.328125,0.602375
6852354,0.2635,0.2915,0.445
6919832,0.023,0.203,0.774
6812510,0.0565,0.39,0.5535
6896715,0.115666666667,0.23375,0.650583333333
7227507,0.0335,0.226,0.7405
6887453,0.051,0.351,0.598
6921056,0.1035,0.382,0.5145
6932635,0.285,0.47125,0.24375
6893393,0.014,0.088,0.898
6940659,0.1,0.3435,0.5565
6891517,0.005,0.0475,0.9475
6818991,0.066,0.31875,0.61525
6899307,0.1895,0.3265,0.484
7175517,0.0285,0.149354166667,0.822145833333
6895415,0.058,0.2915,0.6505
6945124,0.0545,0.2485,0.697
6878796,0.0525,0.293,0.6545
6901435,0.051,0.44,0.509
7098987,0.2085,0.227608333333,0.563891666667
6868925,0.14,0.3055,0.5545
6862452,0.2575,0.424,0.3185
6904865,0.008,0.0275,0.9645
6872445,0.0645,0.347,0.5885
6816856,0.1785,0.26675,0.55475
6910410,0.005,0.135,0.86
6847518,0.0225,0.375,0.6025
6860992,0.0555,0.419172619048,0.525327380952
7093387,0.0695,0.362,0.5685
6891540,0.278666666667,0.297333333333,0.424
6928645,0.025,0.065,0.91
6874105,0.039,0.283,0.678
6819576,0.183,0.357875,0.459125
6817538,0.015,0.103,0.882
6819741,0.484666666667,0.218833333333,0.2965
6878626,0.115,0.4495,0.4355
6901210,0.04175,0.23,0.72825
6888879,0.0945,0.563,0.3425
6888947,0.078,0.381833333333,0.540166666667
6883374,0.0105,0.0975,0.892
6836031,0.0235,0.1925,0.784
6851387,0.0195,0.1295,0.851
6907149,0.109,0.262,0.629
6882595,0.1845,0.1935,0.622
6816916,0.1265,0.4375,0.436
6878470,0.002,0.026,0.972
6865752,0.0425,0.235,0.7225
7217321,0.2065,0.55,0.2435
6944366,0.142333333333,0.308166666667,0.5495
6918425,0.2095,0.4175,0.373
6821736,0.0735,0.371,0.5555
6936271,0.1015,0.491,0.4075
6874179,0.1185,0.296,0.5855
7135281,0.0475,0.118166666667,0.834333333333
6942663,0.187,0.429,0.384
6903026,0.19825,0.33075,0.471
6824421,0.015,0.131916666667,0.853083333333
6820128,0.005,0.134,0.861
6850604,0.049,0.182,0.769
7120955,0.022,0.188,0.79
6847409,0.0455,0.224,0.7305
7056210,0.0995,0.386583333333,0.513916666667
6939935,0.025,0.145,0.83
6844699,0.067,0.2255,0.7075
6833246,0.107,0.31625,0.57675
6845220,0.089,0.491,0.42
6824273,0.2375,0.479,0.2835
6873326,0.161375,0.378875,0.45975
6941227,0.0305,0.306,0.6635
6899355,0.0015,0.0495,0.949
6880235,0.1445,0.225,0.6305
6850018,0.1545,0.3835,0.462
6818489,0.0615,0.502,0.4365
7159592,0.039,0.20275,0.75825
7200711,0.125666666667,0.296166666667,0.578166666667
6842278,0.0465,0.1825,0.771
6829488,0.025,0.205,0.77
6916976,0.104,0.26,0.636
6863573,0.0535,0.41975,0.52675
6900303,0.0415,0.15,0.8085
6830686,0.1995,0.3665,0.434
7088285,0.1555,0.313375,0.531125
6875119,0.192616666667,0.379933333333,0.42745
6852969,0.085,0.2415,0.6735
6834964,0.0435,0.13525,0.82125
6888066,0.049,0.458,0.493
6862580,0.0335,0.296,0.6705
6902903,0.077,0.6603,0.2627
6940227,0.0225,0.162,0.8155
7094978,0.064,0.5355,0.4005
6849775,0.0295,0.248,0.7225
6852514,0.063,0.425,0.512
6908752,0.26,0.2475,0.4925
6926813,0.0555,0.4305,0.514
6867168,0.0255,0.1585,0.816
6916938,0.009,0.1625,0.8285
7217282,0.32,0.342,0.338
6830318,0.5335,0.2435,0.223
6841129,0.128,0.2815,0.5905
6933898,0.0665,0.2555,0.678
6852224,0.1675,0.407333333333,0.425166666667
6855108,0.223,0.512,0.265
6857681,0.1055,0.46175,0.43275
7167282,0.007,0.06,0.933
6939214,0.1265,0.277,0.5965
6922283,0.298,0.395,0.307
6859605,0.0105,0.0355,0.954
6904148,0.063,0.2905,0.6465
6882954,0.127,0.489,0.384
6939093,0.069,0.16925,0.76175
6831383,0.0188333333333,0.218,0.763166666667
6894471,0.024,0.221333333333,0.754666666667
6931008,0.1125,0.4985,0.389
6838588,0.0385,0.2225,0.739
6851730,0.0435,0.215,0.7415
6911988,0.019,0.25,0.731
6814325,0.0685,0.3275,0.604
6838809,0.242,0.3065,0.4515
6822777,0.1125,0.303,0.5845
6887378,0.113166666667,0.338075,0.548758333333
6913098,0.0035,0.093,0.9035
6936520,0.220833333333,0.555297619048,0.223869047619
6837850,0.1035,0.19875,0.69775
6918818,0.00575,0.1625,0.83175
6897497,0.009,0.0425,0.9485
6936577,0.081875,0.4075,0.510625
6826594,0.1425,0.544,0.3135
6865047,0.0295,0.34,0.6305
6823879,0.081,0.4975,0.4215
6914868,0.5595,0.260833333333,0.179666666667
6863654,0.001,0.04,0.959
6907061,0.1695,0.2975,0.533
7180725,0.0835,0.3755,0.541
7205244,0.069,0.4535,0.4775
6856962,0.234,0.275166666667,0.490833333333
6885323,0.024,0.0865,0.8895
6912379,0.5955,0.164625,0.239875
6858148,0.0605,0.2315,0.708
6814582,0.0958333333333,0.308666666667,0.5955
6940703,0.0525,0.4405,0.507
7181144,0.0645,0.239,0.6965
6825868,0.081,0.214,0.705
6889020,0.077,0.287,0.636
6869287,0.003,0.014,0.983
6871054,0.195,0.4642,0.3408
6870018,0.027875,0.207125,0.765
6895217,0.0555,0.3105,0.634
6855875,0.0524166666667,0.139583333333,0.808
7185369,0.0565,0.43175,0.51175
6848724,0.227,0.343683333333,0.429316666667
6912010,0.0885,0.449,0.4625
6911483,0.184158333333,0.404841666667,0.411
6826557,0.067,0.4695,0.4635
6893666,0.016,0.141,0.843
6946801,0.1995,0.2885,0.512
6871189,0.0415,0.102416666667,0.856083333333
6844700,0.184133333333,0.459833333333,0.356033333333
6832474,0.0195,0.1445,0.836
6922129,0.0305,0.24625,0.72325
6941269,0.0575,0.2515,0.691
6850111,0.013,0.145,0.842
6871721,0.031,0.159416666667,0.809583333333
6834277,0.0225,0.19475,0.78275
6815020,0.14425,0.293235714286,0.562514285714
6839790,0.153,0.511,0.336
6929149,0.043,0.439,0.518
6832299,0.193833333333,0.298483333333,0.507683333333
6908265,0.0175,0.217416666667,0.765083333333
6819513,0.098,0.240333333333,0.661666666667
6922046,0.1295,0.3085,0.562
6911700,0.024,0.259,0.717
7132375,0.2575,0.335416666667,0.407083333333
6826330,0.0675,0.417,0.5155
6892358,0.238,0.355,0.407
6844735,0.0885416666667,0.246208333333,0.66525
6830282,0.0225,0.0936166666667,0.883883333333
6831883,0.057,0.303166666667,0.639833333333
6861551,0.165583333333,0.38175,0.452666666667
6857472,0.054,0.2635,0.6825
6844170,0.119558333333,0.477275,0.403166666667
6870992,0.227,0.2678,0.5052
6824420,0.0615,0.234291666667,0.704208333333
6842673,0.0655,0.258633333333,0.675866666667
6870166,0.661916666667,0.154583333333,0.1835
6923521,0.023,0.2095,0.7675
6923067,0.094,0.365,0.541
7102369,0.0545,0.514,0.4315
6918324,0.051,0.3685,0.5805
6875753,0.006,0.1215,0.8725
6858106,0.111,0.449,0.44
6945544,0.056,0.3045,0.6395
6843762,0.003,0.0165,0.9805
6916249,0.0135,0.077,0.9095
6881283,0.117833333333,0.337666666667,0.5445
6905410,0.007,0.094,0.899
6892408,0.198416666667,0.360083333333,0.4415
6930990,0.21625,0.49325,0.2905
6835400,0.003,0.03175,0.96525
6867680,0.0695,0.36975,0.56075
6910555,0.079,0.1835,0.7375
7178838,0.067,0.2195,0.7135
6925050,0.033,0.275166666667,0.691833333333
6831230,0.377166666667,0.326833333333,0.296
6884393,0.327,0.395,0.278
6850763,0.304,0.359645833333,0.336354166667
6835259,0.0025,0.0155,0.982
6878793,0.0095,0.0275,0.963
6843709,0.066,0.2185,0.7155
6880861,0.2035,0.3005,0.496
6927246,0.1615,0.3705,0.468
6884364,0.181791666667,0.472708333333,0.3455
6932934,0.0195,0.2565,0.724
6943694,0.156,0.3755,0.4685
6831730,0.005,0.0605,0.9345
6844928,0.2455,0.395833333333,0.358666666667
6885511,0.2375,0.329166666667,0.433333333333
6844807,0.2515,0.438,0.3105
6817080,0.03,0.227,0.743
6851413,0.0355,0.2695,0.695
6918623,0.0095,0.19675,0.79375
6932080,0.263,0.4225,0.3145
7117345,0.0005,0.0055,0.994
6821425,0.09025,0.293166666667,0.616583333333
6924403,0.1455,0.1665,0.688
6854123,0.0265,0.1595,0.814
6852889,0.134,0.214,0.652
6866387,0.025,0.094,0.881
6858128,0.062,0.3195,0.6185
6905129,0.066,0.5375,0.3965
6932035,0.0445,0.305,0.6505
6884265,0.17425,0.43975,0.386
6936966,0.079,0.2745,0.6465
6881098,0.0285,0.1695,0.802
6869941,0.006,0.107,0.887
6864713,0.022,0.087,0.891
6905259,0.04,0.23,0.73
6889865,0.0565,0.475333333333,0.468166666667
6870562,0.082,0.39130952381,0.52669047619
7124351,0.057,0.179708333333,0.763291666667
6857644,0.04,0.2165,0.7435
6891045,0.4495,0.332,0.2185
6929039,0.098,0.4535,0.4485
6916229,0.024,0.1585,0.8175
6833556,0.255,0.3775,0.3675
6838951,0.093,0.384166666667,0.522833333333
6868487,0.059,0.1885,0.7525
6869690,0.2705,0.3705,0.359
6864005,0.174,0.366,0.46
6923234,0.088,0.316,0.596
6827182,0.189,0.286,0.525
7146069,0.084,0.161458333333,0.754541666667
6890503,0.0285,0.3115,0.66
6911066,0.075,0.266113095238,0.658886904762
6876163,0.106333333333,0.274541666667,0.619125
6920433,0.043,0.4825,0.4745
6826987,0.144,0.368,0.488
6831058,0.012,0.1215,0.8665
6944184,0.032,0.186,0.782
6868480,0.0675,0.1405,0.792
7097198,0.058,0.202333333333,0.739666666667
6914595,0.073,0.32,0.607
6879535,0.058,0.3105,0.6315
6900971,0.0305,0.1705,0.799
6878555,0.152666666667,0.352833333333,0.4945
6839324,0.0895,0.329,0.5815
6819925,0.028,0.078,0.894
6839386,0.073,0.3085,0.6185
6825584,0.0706904761905,0.37480952381,0.5545
7201758,0.06575,0.31025,0.624
6864463,0.126,0.4125,0.4615
6815348,0.0,0.0005,0.9995
6820756,0.07,0.290983333333,0.639016666667
6858699,0.0775,0.3475,0.575
6843115,0.113,0.243475,0.643525
6850824,0.024,0.1275,0.8485
6937635,0.1185,0.24225,0.63925
6828911,0.153,0.308666666667,0.538333333333
7154618,0.01825,0.23275,0.749
6939143,0.124,0.3515,0.5245
6823169,0.0345,0.246,0.7195
6924844,0.0705,0.394,0.5355
6815925,0.2635,0.382,0.3545
6947389,0.001,0.005,0.994
7203267,0.159,0.299166666667,0.541833333333
6825953,0.1865,0.28275,0.53075
6833542,0.06,0.4265,0.5135
6854302,0.022,0.227,0.751
6843122,0.0795,0.200833333333,0.719666666667
6851851,0.034,0.1495,0.8165
6879971,0.1065,0.2415,0.652
7136227,0.026,0.20625,0.76775
6925138,0.0255,0.2935,0.681
6875050,0.0565,0.124,0.8195
6935199,0.23,0.4485,0.3215
6848027,0.0665,0.383,0.5505
6904795,0.417,0.263925,0.319075
6818781,0.077,0.2425,0.6805
6871081,0.248166666667,0.374833333333,0.377
6888945,0.0355,0.226,0.7385
6925993,0.04975,0.2035,0.74675
6928183,0.2775,0.366,0.3565
6847449,0.0045,0.03975,0.95575
6857762,0.0445,0.407,0.5485
6942172,0.0934166666667,0.316083333333,0.5905
6916747,0.0445,0.224,0.7315
6813002,0.1735,0.19255,0.63395
6923932,0.0,0.001,0.999
6939669,0.087,0.271833333333,0.641166666667
6854566,0.0435,0.168,0.7885
6909019,0.0743333333333,0.335166666667,0.5905
6869921,0.0335,0.135,0.8315
6864519,0.031,0.3125,0.6565
6849438,0.1135,0.266166666667,0.620333333333
6916590,0.0985,0.378,0.5235
6947299,0.0700833333333,0.3085,0.621416666667
7152604,0.0055,0.0105,0.984
6894914,0.27875,0.12425,0.597
6914502,0.0285,0.107,0.8645
6820113,0.493,0.222733333333,0.284266666667
6924106,0.041,0.270225,0.688775
6840817,0.044,0.2665,0.6895
6913090,0.1315,0.3895,0.479
6934517,0.1215,0.471,0.4075
7152770,0.0835,0.1155,0.801
6868529,0.0965,0.415916666667,0.487583333333
6836709,0.0055,0.04775,0.94675
6868506,0.0115,0.2415,0.747
6941712,0.0815,0.2315,0.687
6932760,0.055,0.405,0.54
6850191,0.1577,0.2298,0.6125
6878745,0.218,0.4615,0.3205
7094259,0.095625,0.308375,0.596
6831807,0.311041666667,0.253458333333,0.4355
6891698,0.018,0.179,0.803
6923465,0.1585,0.3805,0.461
6899213,0.12225,0.481558333333,0.396191666667
6923804,0.0135,0.152166666667,0.834333333333
6918979,0.00616666666667,0.0485,0.945333333333
6862421,0.035,0.1995,0.7655
6900993,0.043,0.348,0.609
6861580,0.0285,0.4155,0.556
6906474,0.0125,0.0356666666667,0.951833333333
6847010,0.277,0.3215,0.4015
6817985,0.0385,0.135125,0.826375
6879738,0.181,0.4165,0.4025
7169995,0.0245,0.246816666667,0.728683333333
6901359,0.026,0.254,0.72
6837382,0.01,0.0685,0.9215
6874250,0.274375,0.364875,0.36075
6886924,0.0375,0.1655,0.797
6894687,0.009,0.028,0.963
6937873,0.13,0.29,0.58
6852900,0.1195,0.3115,0.569
6929432,0.1065,0.3625,0.531
6844489,0.0595,0.2385,0.702
6844561,0.0945,0.2835,0.622
6933747,0.162,0.3525,0.4855
6940885,0.0175,0.0795,0.903
6873782,0.182,0.3735,0.4445
6882375,0.0635,0.44505,0.49145
6878769,0.0335,0.33125,0.63525
6827016,0.0865,0.364,0.5495
6820773,0.341,0.255,0.404
6921124,0.1125,0.288,0.5995
6817935,0.17975,0.32875,0.4915
7144533,0.086,0.40475,0.50925
6813648,0.1365,0.18075,0.68275
6834670,0.104075,0.237,0.658925
6878185,0.0655,0.449,0.4855
6923378,0.03075,0.3865,0.58275
6932252,0.1005,0.223,0.6765
6857065,0.0025,0.0435,0.954
7169899,0.072,0.317,0.611
6887074,0.0795,0.199583333333,0.720916666667
6849463,0.0755,0.3805,0.544
6934153,0.0405,0.285625,0.673875
7116464,0.1545,0.25,0.5955
6897412,0.0595,0.1935,0.747
6925887,0.0585,0.537166666667,0.404333333333
6848650,0.0715,0.258833333333,0.669666666667
6818453,0.376,0.254,0.37
6943153,0.0225,0.263,0.7145
6946348,0.561083333333,0.272316666667,0.1666
6878770,0.0465,0.3145,0.639
6827664,0.0335,0.284033333333,0.682466666667
6922984,0.0455,0.119,0.8355
6864544,0.0735,0.2785,0.648
6931437,0.01,0.0795,0.9105
7171071,0.0655,0.3195,0.615
6908215,0.106,0.4507,0.4433
6813875,0.1469,0.3696,0.4835
6845221,0.073,0.5435,0.3835
6900902,0.0715,0.297125,0.631375
6925197,0.1385,0.2755,0.586
6850783,0.0075,0.01875,0.97375
6869002,0.0675,0.3415,0.591
7172791,0.0405,0.222666666667,0.736833333333
6936176,0.0055,0.011,0.9835
6839462,0.330666666667,0.266833333333,0.4025
6828651,0.121,0.359,0.52
6912630,0.067,0.2575,0.6755
6925870,0.0465,0.212,0.7415
6823876,0.0565,0.5155,0.428
6932538,0.024,0.189,0.787
6905724,0.086,0.2915,0.6225
6872564,0.003,0.012,0.985
6821027,0.073,0.2805,0.6465
6943747,0.2735,0.2795,0.447
7150854,0.0065,0.0160833333333,0.977416666667
7140107,0.044,0.1675,0.7885
6925056,0.0865,0.331116666667,0.582383333333
6908834,0.116,0.23025,0.65375
6841620,0.106,0.2725,0.6215
6927175,0.145383333333,0.56,0.294616666667
6911333,0.107833333333,0.302041666667,0.590125
6936227,0.1125,0.261,0.6265
6935640,0.1395,0.503,0.3575
6901738,0.044,0.3115,0.6445
6849053,0.3725,0.337833333333,0.289666666667
6879561,0.206,0.4065,0.3875
7166280,0.376,0.372316666667,0.251683333333
6889409,0.018,0.229,0.753
6898181,0.008,0.0335,0.9585
6881507,0.001,0.0295,0.9695
6895263,0.0005,0.0785,0.921
6830090,0.2325,0.28275,0.48475
7215380,0.1205,0.456,0.4235
6817698,0.062,0.2945,0.6435
6906566,0.376016666667,0.300458333333,0.323525
6894990,0.076,0.296,0.628
6873889,0.1781,0.574941666667,0.246958333333
6879553,0.022,0.3045,0.6735
6878327,0.273,0.358,0.369
6907502,0.241025,0.415475,0.3435
6913646,0.0655,0.569,0.3655
7300745,0.083,0.2375,0.6795
6839638,0.059,0.351666666667,0.589333333333
6856873,0.1555,0.3745,0.47
6855357,0.0445,0.2125,0.743
6899979,0.034,0.1525,0.8135
6908433,0.162,0.324,0.514
6907408,0.003,0.033,0.964
7170775,0.1485,0.5355,0.316
6894035,0.0225,0.156,0.8215
6847457,0.0045,0.16,0.8355
6846258,0.027,0.207,0.766
6833602,0.537,0.246,0.217
7113888,0.1655,0.3735,0.461
6896850,0.222,0.457,0.321
6874757,0.0145,0.0767833333333,0.908716666667
6818474,0.12375,0.3835,0.49275
6902137,0.0325,0.308,0.6595
6870798,0.2565,0.2415,0.502
7127496,0.0905,0.3315,0.578
6902192,0.083,0.436,0.481
6881324,0.147,0.26,0.593
6928837,0.2075,0.397,0.3955
6882452,0.2185,0.434166666667,0.347333333333
6828286,0.056,0.3625,0.5815
7126963,0.072,0.3745,0.5535
6862928,0.01,0.037,0.953
6822277,0.136375,0.306,0.557625
6889752,0.1065,0.3735,0.52
6861415,0.112,0.357,0.531
6812868,0.0987166666667,0.3905,0.510783333333
6937889,0.203916666667,0.459833333333,0.33625
6935346,0.0155,0.142333333333,0.842166666667
7282611,0.0305,0.242,0.7275
6936347,0.339,0.2975,0.3635
6824954,0.0665,0.258,0.6755
6892538,0.117,0.39825,0.48475
6928786,0.037,0.3005,0.6625
7164678,0.184108333333,0.65335,0.162541666667
6889908,0.19975,0.26375,0.5365
6913892,0.3465,0.311,0.3425
6837599,0.4885,0.3175,0.194
6925955,0.063,0.26,0.677
6833907,0.149,0.482875,0.368125
6874618,0.1015,0.301875,0.596625
6877202,0.175,0.37,0.455
6928643,0.008,0.0435,0.9485
6904977,0.038,0.2545,0.7075
6890725,0.113,0.478,0.409
6821381,0.028,0.368,0.604
6876184,0.1505,0.381,0.4685
6900571,0.042,0.2015,0.7565
6885274,0.0095,0.133,0.8575
6839484,0.227291666667,0.368708333333,0.404
6940393,0.0125,0.1615,0.826
6947646,0.054,0.304,0.642
7171492,0.061,0.4095,0.5295
6929184,0.0435,0.196,0.7605
6890360,0.0365,0.335,0.6285
6857523,0.184666666667,0.385,0.430333333333
6913381,0.032,0.247,0.721
6849511,0.0875,0.1375,0.775
6877504,0.015,0.1895,0.7955
7140050,0.01,0.1375,0.8525
6821705,0.075,0.24225,0.68275
6828363,0.476,0.333,0.191
6834416,0.067,0.29505,0.63795
6930248,0.103,0.446,0.451
6859894,0.045,0.249,0.706
6812012,0.0225,0.28025,0.69725
7163323,0.017,0.06175,0.92125
6842540,0.2075,0.449,0.3435
6868726,0.033,0.125,0.842
6941446,0.0855,0.4085,0.506
6870488,0.003,0.153,0.844
6839242,0.231,0.325,0.444
7218255,0.019,0.238,0.743
6934549,0.1635,0.406,0.4305
6889895,0.0695,0.2253,0.7052
6825020,0.0315,0.1985,0.77
6894947,0.2965,0.362,0.3415
7140525,0.0005,0.045,0.9545
6911993,0.028,0.245,0.727
6824037,0.083,0.387,0.53
6882446,0.0715,0.271,0.6575
6902447,0.06375,0.48975,0.4465
6931156,0.081,0.266833333333,0.652166666667
6857795,0.325,0.3604,0.3146
6831494,0.0055,0.017,0.9775
6853601,0.0515,0.3985,0.55
7098382,0.081,0.647,0.272
6896764,0.0845,0.357,0.5585
6852315,0.01325,0.1035,0.88325
6879859,0.183,0.4265,0.3905
6823182,0.0305,0.272,0.6975
7186095,0.237,0.5575,0.2055
6888297,0.0555,0.288,0.6565
6862915,0.051,0.415916666667,0.533083333333
6876292,0.09,0.4105,0.4995
7125390,0.009,0.0555,0.9355
6894003,0.1955,0.467633333333,0.336866666667
6882334,0.112,0.2715,0.6165
6902258,0.059,0.3475,0.5935
7202985,0.0355,0.152,0.8125
6854703,0.099,0.458,0.443
6867192,0.055,0.3155,0.6295
6891539,0.041,0.1885,0.7705
6944423,0.4665,0.25,0.2835
6828554,0.021,0.084,0.895
6909152,0.171214285714,0.5565,0.272285714286
6916377,0.0295,0.1275,0.843
6927731,0.0605,0.205,0.7345
7207035,0.0225,0.4105,0.567
6823232,0.0835,0.148,0.7685
6920352,0.09,0.68,0.23
6927006,0.17925,0.420875,0.399875
6882569,0.0405,0.1375,0.822
6930250,0.125,0.3495,0.5255
6874927,0.011,0.073,0.916
6819605,0.0568333333333,0.365166666667,0.578
6919792,0.0385,0.282,0.6795
6865137,0.019,0.433,0.548
7129277,0.0825,0.349,0.5685
6812483,0.0085,0.0665,0.925
6939010,0.094,0.2725,0.6335
6946483,0.039875,0.321125,0.639
6861585,0.0845,0.2455,0.67
6939744,0.052,0.291,0.657
6892611,0.061,0.3925,0.5465
6830977,0.739,0.186,0.075
7128814,0.0375,0.298,0.6645
6923434,0.0475,0.282,0.6705
6942315,0.0875,0.278666666667,0.633833333333
6948509,0.529333333333,0.245,0.225666666667
6890231,0.031625,0.156375,0.812
6912207,0.0235,0.1935,0.783
6838584,0.0345,0.1725,0.793
6847995,0.067,0.293,0.64
6917463,0.102,0.3485,0.5495
6903844,0.0085,0.093,0.8985
7157390,0.04,0.307,0.653
6855342,0.1265,0.45025,0.42325
6835231,0.123,0.29325,0.58375
6862121,0.0005,0.0045,0.995
6945521,0.055,0.389,0.556
6867420,0.0435,0.2955,0.661
6905101,0.101,0.387,0.512
6818496,0.138833333333,0.339666666667,0.5215
6918925,0.0265,0.25,0.7235
7123427,0.17625,0.419583333333,0.404166666667
6814336,0.16215,0.40835,0.4295
6911832,0.003,0.1385,0.8585
6947977,0.0797857142857,0.3575,0.562714285714
6835357,0.066,0.12,0.814
6893083,0.0675,0.299833333333,0.632666666667
6869401,0.011,0.0470833333333,0.941916666667
6936872,0.235,0.3645,0.4005
6943363,0.0205,0.2775,0.702
6814666,0.109625,0.371,0.519375
6831228,0.171166666667,0.36575,0.463083333333
